丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
1993/9/21,42.2,42.8,42.2,42.6,95
1993/9/22,42.3,42.5,42.2,42.5,103
1993/9/23,42.5,42.8,42.5,42.6,105
1993/9/24,42.5,42.9,42.5,42.9,96
1993/9/25,42.9,44.3,42.9,43.4,472
1993/9/27,43.4,43.7,43.1,43.1,233
1993/9/29,43,44.1,42.8,44.1,441
1993/10/1,43.6,43.9,43.4,43.6,229
1993/10/2,43.9,43.9,43.5,43.8,332
1993/10/4,44.1,44.1,43.4,44,380
1993/10/5,44.2,44.5,44.1,44.5,550
1993/10/6,44.8,44.8,44.5,44.7,475
1993/10/7,44.9,45.5,44.7,45.5,683
1993/10/8,45.8,46,45.5,45.7,973
1993/10/9,45.7,45.8,44.9,45.1,690
1993/10/12,45.3,46,45.3,45.4,497
1993/10/13,45.7,45.8,45.3,45.3,366
1993/10/14,45.4,45.6,44.8,44.8,611
1993/10/15,44.8,45.5,44.8,45.2,344
1993/10/16,45.4,45.5,45,45.2,440
1993/10/18,45.5,45.5,45,45.1,304
1993/10/19,44.8,44.8,44.1,44.1,263
1993/10/20,44.1,44.5,44.1,44.1,272
1993/10/21,44.1,44.3,44.1,44.2,150
1993/10/22,44.3,44.7,44.3,44.6,552
1993/10/23,45,45.3,44.4,44.7,780
1993/10/26,44.9,45.2,44.7,44.9,763
1993/10/27,45.3,45.3,45,45,481
1993/10/28,45.1,45.1,44.5,44.7,294
1993/10/29,45,46.7,45,45.8,1879
1993/10/30,45.8,46.5,45.6,46.5,1338
1993/11/2,46.5,48.7,46.5,48.7,1930
1993/11/3,49,49.8,48.2,49,1698
1993/11/4,49.2,49.2,48,48.8,832
1993/11/5,48.8,49,48.2,48.5,953
1993/11/6,48.5,49.5,48.2,49,975
1993/11/8,48.8,49,48.3,48.6,626
1993/11/9,48.7,49,48.1,48.4,494
1993/11/10,48.5,48.9,48.2,48.4,730
1993/11/11,48.6,50.5,48.5,50,1439
1993/11/15,50,51.5,50,50.5,1587
1993/11/16,51,53,50.5,51.5,2102
1993/11/17,51.5,53,51.5,52.5,1097
1993/11/18,52,53,51,52,1098
1993/11/19,52,52.5,48.4,48.4,1432
1993/11/20,48.5,49.2,46.9,47.5,623
1993/11/22,48,48.4,46.5,46.5,373
1993/11/23,46.9,47.5,46.6,47.5,332
1993/11/24,47.6,48.2,47.5,47.5,381
1993/11/25,47.5,48.4,47.4,48.4,319
1993/11/26,48.6,49,48.4,48.8,700
1993/11/29,52,52,50,52,1145
1993/11/30,52.5,55,51,53.5,1792
1993/12/1,53.5,54.5,52.5,52.5,1157
1993/12/2,52.5,53.5,51.5,52.5,601
1993/12/3,53,53.5,51.5,51.5,572
1993/12/4,52,52.5,51.5,52.5,769
1993/12/6,53,53,52,52.5,476
1993/12/7,52,53,50.5,51,931
1993/12/8,51,52,51,52,438
1993/12/9,52,52,51,51,378
1993/12/10,50.5,51,50,50.5,263
1993/12/11,51,52.5,50.5,51.5,369
1993/12/13,52.5,53.5,52.5,53.5,1198
1993/12/14,54,54.5,52,54,1105
1993/12/15,54,55,52,54,1454
1993/12/16,54,57,54,56.5,1958
1993/12/17,56.5,57,54,54.5,1678
1993/12/18,54.5,55,52.5,53,597
1993/12/20,53.5,54,52.5,53,382
1993/12/21,53,54.5,53,54,291
1993/12/22,53.5,57.5,53,57.5,1480
1993/12/23,57.5,61.5,55,57.5,2942
1993/12/24,58,61,58,59.5,1256
1993/12/27,63,63,61,63,1563
1993/12/28,63.5,67,63.5,67,1904
1993/12/29,67,68,63,65,1234
1993/12/30,68,69.5,67,69.5,1281
1993/12/31,74,74,71.5,74,1723
1994/1/5,74,79,71.5,78,3276
1994/1/6,73,79.5,73,73,3841
1994/1/7,70,70,68,68,995
1994/1/8,63.5,68,63.5,65,2098
1994/1/10,66,67,63,63,1204
1994/1/11,64,65,60,60.5,2128
1994/1/12,61.5,62,60.5,61,1159
1994/1/13,61,61.5,57,57,2066
1994/1/14,58,58.5,55,57,2764
1994/1/15,58,60.5,58,60.5,1952
1994/1/17,61,61.5,58.5,60.5,1365
1994/1/18,61,62,56.5,57,1603
1994/1/19,56.5,58,56,57.5,1245
1994/1/20,57.5,58.5,56,56.5,530
1994/1/21,56.5,58.5,56,58.5,782
1994/1/22,59.5,59.5,56.5,56.5,948
1994/1/24,57,57.5,56,57,1284
1994/1/25,58,58.5,56.5,56.5,1114
1994/1/26,56.5,58,56.5,57.5,918
1994/1/27,57.5,59.5,57.5,59,1856
1994/1/28,59,59.5,57,58,829
1994/1/31,58,59,57,57.5,969
1994/2/1,58,58,56,56.5,2193
1994/2/2,57,58,56,56.5,1167
1994/2/3,57,57.5,56.5,57,1419
1994/2/4,56.5,57,56,56,848
1994/2/5,56.5,57,55.5,56,1066
1994/2/14,56.5,56.5,53,53.5,641
1994/2/15,53,54.5,53,54,327
1994/2/16,55,55,53,53.5,361
1994/2/17,53.5,54,53,54,401
1994/2/18,54,54,53,53.5,468
1994/2/19,53,54,53,53.5,343
1994/2/21,53.5,54.5,53.5,54,430
1994/2/22,54,54.5,53,54,380
1994/2/23,53.5,54,53,53.5,416
1994/2/24,53.5,54,52,52,424
1994/2/25,51.5,51.5,50.5,51,788
1994/2/26,51,51.5,50.5,51,400
1994/2/28,51,52,50.5,52,1060
1994/3/1,52,53,51,53,701
1994/3/2,54,54.5,53,53.5,1205
1994/3/3,53.5,54,53,53.5,730
1994/3/4,54,57,54,56,1417
1994/3/5,56,56.5,55,56,941
1994/3/7,57,57.5,54.5,54.5,831
1994/3/8,54,56,53,56,2098
1994/3/9,55,55.5,54,54,1964
1994/3/10,54,55,54,54,537
1994/3/11,54,56,53.5,54.5,1024
1994/3/12,55,55.5,54.5,54.5,504
1994/3/14,54.5,55,54,55,470
1994/3/15,55.5,56,54.5,55.5,652
1994/3/16,55.5,56.5,55,55.5,1130
1994/3/17,56,56.5,55.5,56,575
1994/3/18,56,56,54.5,54.5,920
1994/3/19,54.5,54.5,53,54,451
1994/3/21,53.5,55.5,53.5,55.5,404
1994/3/22,54.5,56,54,56,484
1994/3/23,56,57,55.5,56.5,626
1994/3/24,56.5,58,56.5,57,1469
1994/3/25,57,57.5,56.5,57.5,735
1994/3/26,58.5,61,58.5,61,2953
1994/3/28,61,61,59,59,1529
1994/3/30,59,60,57.5,57.5,2145
1994/3/31,57.5,57.5,56,57,941
1994/4/1,56,58,56,58,822
1994/4/2,58.5,59,58,59,719
1994/4/6,59.5,63,58.5,62,2106
1994/4/7,62,63,60.5,61.5,1454
1994/4/8,61.5,64,61.5,64,1732
1994/4/9,65,68,65,67,4276
1994/4/11,66,69.5,66,68.5,2941
1994/4/12,68.5,69.5,67.5,68,3684
1994/4/13,68,69,68,68.5,1797
1994/4/14,68.5,68.5,66,66.5,1397
1994/4/15,66,68,66,66.5,1450
1994/4/16,66.5,67.5,65.5,65.5,572
1994/4/18,66,68,66,67.5,793
1994/4/19,66.5,68,66.5,68,1300
1994/4/20,68.5,69,67.5,68,1283
1994/4/21,68,69,67,68,923
1994/4/22,69,70,68,70,1961
1994/4/23,70.5,71,68,69,1592
1994/4/25,69,69,68,68.5,501
1994/4/26,68.5,69,66.5,67.5,631
1994/4/27,67.5,70,67.5,68,1899
1994/4/28,68.5,68.5,67.5,67.5,429
1994/4/29,67,67.5,66,66.5,562
1994/4/30,66.5,67.5,66,67.5,260
1994/5/2,68,68.5,67,68,484
1994/5/3,67,68.5,67,68.5,397
1994/5/4,69,72,68.5,71.5,2151
1994/5/5,71.5,72,67,69.5,1237
1994/5/6,69,70,68.5,68.5,569
1994/5/7,68.5,70,67,67,527
1994/5/9,67.5,68.5,67,67.5,267
1994/5/10,68,69,67.5,68.5,531
1994/5/11,68,70,68,69,431
1994/5/12,70,70,68.5,69.5,442
1994/5/13,68.5,70,68.5,69.5,291
1994/5/14,70,70.5,69,70,257
1994/5/16,70,70,69.5,69.5,397
1994/5/17,69.5,69.5,68,68,227
1994/5/18,69,69,67,67,294
1994/5/19,67,67,66,66.5,205
1994/5/20,66.5,68,66.5,67,103
1994/5/21,66,67.5,66,67.5,171
1994/5/23,67.5,67.5,66.5,67.5,210
1994/5/24,66.5,67.5,66,67.5,129
1994/5/25,68,69.5,67.5,67.5,485
1994/5/26,68,69.5,67.5,69,468
1994/5/27,69.5,69.5,68,68,236
1994/5/28,68,69,68,69,264
1994/5/30,69.5,71,69,71,1084
1994/5/31,71.5,71.5,68.5,70,856
1994/6/1,71,74.5,70,72.5,2231
1994/6/2,72,72.5,70.5,70.5,1045
1994/6/3,71,72,69,69.5,679
1994/6/4,70,70.5,69.5,70.5,380
1994/6/6,71,72.5,71,72.5,1178
1994/6/7,73,73,71,72.5,1192
1994/6/8,73,73,71.5,72.5,930
1994/6/9,72.5,72.5,68.5,69,1004
1994/6/10,69.5,72,69,71,671
1994/6/11,71,73,70,72.5,875
1994/6/14,73,77,73,75,3030
1994/6/15,75,76.5,73.5,76.5,1530
1994/6/16,77.5,80,77,77,3713
1994/6/17,77,77.5,75,75.5,1261
1994/6/20,75.5,75.5,72.5,74,957
1994/6/21,73.5,74,71,72.5,1138
1994/6/22,72,72.5,71,71,636
1994/6/23,70,71.5,68.5,70,1232
1994/6/24,69,72,69,72,419
1994/6/25,70,70.5,68.5,68.5,739
1994/6/27,69,70,67.5,69.5,528
1994/6/28,69,70,68.5,70,319
1994/6/29,70,71,69,70.5,798
1994/6/30,71.5,71.5,70,71,749
1994/7/2,71,72,70.5,72,546
1994/7/4,72,76,72,75.5,2375
1994/7/5,76.5,78,76,77.5,2175
1994/7/6,78,81,78,79.5,2727
1994/7/7,80.5,81,78,79,2068
1994/7/8,79.5,83,79.5,83,3827
1994/7/9,83,84,81,82.5,2300
1994/7/11,84.5,88,82.5,88,2012
1994/7/12,89,91,86.5,86.5,2429
1994/7/13,87,89,86.5,88.5,2589
1994/7/14,88,90,88,89.5,1606
1994/7/15,90,95.5,88.5,90.5,2885
1994/7/18,92.5,93,86.5,88.5,3156
1994/7/19,88,88,85,87.5,1363
1994/7/20,86.5,88,83.5,83.5,1472
1994/7/21,84,86,83,84.5,1374
1994/7/22,85,85.5,81,81,1017
1994/7/23,82,85,81,85,592
1994/7/25,85.5,87,85,86.5,1167
1994/7/26,86.5,89,86,88,1693
1994/7/27,88,88,86,86,665
1994/7/28,87,88,86,86,919
1994/7/29,87,92,87,92,1396
1994/7/30,92,93,89.5,92,2135
1994/8/1,95,95,91,91,1217
1994/8/2,91,92.5,88,92,1228
1994/8/3,92,92,86,88,1125
1994/8/4,87.5,90.5,86,90,899
1994/8/5,92,94.5,90.5,94,2678
1994/8/6,95,99,94,97.5,2801
1994/8/9,97.5,98.5,95,96.5,1510
1994/8/10,95.5,96.5,91.5,92.5,1197
1994/8/11,92.5,94,86.5,88,1243
1994/8/12,88,88,86,88,1036
1994/8/13,89.5,91,89,89.5,1047
1994/8/15,91,93,90,92.5,1334
1994/8/16,92,94,92,93,1369
1994/8/17,93.5,93.5,91.5,93.5,1645
1994/8/18,94.5,96.5,94,94.5,2607
1994/8/19,95,98,94.5,97.5,1868
1994/8/20,98.5,104,98,103.5,3563
1994/8/22,104,105,99,100.5,2494
1994/8/23,100,100,95,98.5,1435
1994/8/24,98,100,97,97,1016
1994/8/25,95,103,95,102.5,2477
1994/8/26,102.5,107,100.5,107,3396
1994/8/27,95,97,94.5,96.5,5921
1994/8/29,97.5,97.5,95,97.5,1779
1994/8/30,98,102.5,96.5,102.5,3249
1994/8/31,102.5,105,100.5,105,3708
1994/9/1,105,105,99.5,100.5,2935
1994/9/2,100.5,101.5,98,98.5,1284
1994/9/3,99,102.5,98,101,1433
1994/9/5,101,101,95,95,1279
1994/9/6,95,97,93,94,994
1994/9/7,95,96,93,94,654
1994/9/8,94.5,96,94,95,484
1994/9/9,95.5,96.5,94,96.5,729
1994/9/10,96.5,98,96.5,97,538
1994/9/12,98,98,95,95,529
1994/9/13,95,97,93.5,94,820
1994/9/14,94,95,93,94.5,596
1994/9/15,93.5,96,93.5,93.5,451
1994/9/16,93.5,94.5,90.5,92.5,487
1994/9/17,92.5,93.5,91,92,397
1994/9/21,92,93,88,93,477
1994/9/22,93,93,91,92,384
1994/9/23,91.5,95,91.5,94,428
1994/9/24,93,95,93,93.5,328
1994/9/26,94.5,95,93.5,95,191
1994/9/27,95.5,97,95.5,96.5,625
1994/9/29,96,97,95.5,96.5,433
1994/9/30,96.5,98.5,96.5,98,559
1994/10/1,96.5,99,96.5,98,521
1994/10/3,98,100,98,99.5,1037
1994/10/4,100,105,99.5,104.5,2258
1994/10/5,104,108,102,108,3609
1994/10/6,100.5,108,100.5,104,2837
1994/10/7,104,107,103.5,105,1612
1994/10/8,107,108,98,98,1506
1994/10/11,100,102.5,92,102.5,2274
1994/10/12,107,109.5,104.5,109.5,2134
1994/10/13,111,116.5,109.5,115,3066
1994/10/14,111,114.5,111,112,2636
1994/10/15,112.5,117,112.5,115,1722
1994/10/17,115,117,113,114,1328
1994/10/18,114.5,115,112.5,114,827
1994/10/19,112.5,114.5,110,111,969
1994/10/20,111,113,110,110.5,723
1994/10/21,111,112.5,109.5,110,744
1994/10/22,110,110,102.5,105,920
1994/10/24,105,106,103,103,596
1994/10/26,104,106,103,104,696
1994/10/27,104,106,104,104,423
1994/10/28,105.5,108,105,107,529
1994/10/29,107,108,104,104,672
1994/11/1,104,104,98,100.5,1126
1994/11/2,99.5,101.5,95,101.5,1429
1994/11/3,101,105,99,103,1272
1994/11/4,102,106,102,105.5,1085
1994/11/5,105.5,107,103,106,1365
1994/11/7,107,107,103,103.5,1223
1994/11/8,104,105,104,105,800
1994/11/9,105,111,105,110,1058
1994/11/10,109.5,111.5,108,108,762
1994/11/11,110,111.5,108.5,110,894
1994/11/14,109,110,108.5,109,234
1994/11/15,108.5,109,107.5,109,624
1994/11/16,108,110,108,108.5,376
1994/11/17,108.5,109,107.5,109,242
1994/11/18,109,110,109,109.5,282
1994/11/19,110,112,109.5,111.5,380
1994/11/21,111.5,111.5,109.5,110,158
1994/11/22,109,110,108,109.5,342
1994/11/23,108,108.5,106.5,108.5,494
1994/11/24,108,109,107,107,227
1994/11/25,107.5,109.5,107.5,109,239
1994/11/26,110,110,107.5,108.5,110
1994/11/28,109.5,109.5,107,107.5,158
1994/11/29,108.5,109,107.5,109,177
1994/11/30,109.5,110,107.5,108.5,166
1994/12/1,108,109.5,108,109,144
1994/12/2,109,112,108.5,111,381
1994/12/5,118.5,118.5,116.5,118.5,1117
1994/12/6,120,124,118.5,124,1764
1994/12/7,124,124,121.5,123,950
1994/12/8,122,122.5,118,118,658
1994/12/9,118,120,117,119,657
1994/12/10,118,120,113.5,114.5,542
1994/12/12,112,114,112,114,325
1994/12/13,114,115,112,112,197
1994/12/14,112,113,110.5,111,384
1994/12/15,111,113.5,111,113.5,380
1994/12/16,114,114.5,112,112,255
1994/12/17,114,114,111,113,279
1994/12/19,113.5,114,112,113.5,225
1994/12/20,113.5,116,113.5,115,522
1994/12/21,114,115,113.5,114,331
1994/12/22,115,120,114.5,115.5,1392
1994/12/23,116.5,116.5,111,111,443
1994/12/24,111,114,111,112.5,861
1994/12/27,113.5,114.5,112.5,114,505
1994/12/28,115,117,113,114,408
1994/12/29,115,115,113,115,298
1994/12/30,114,116,114,116,300
1994/12/31,114,117.5,114,114.5,338
1995/1/5,113,117,112.5,113,415
1995/1/6,113,113,108,108,429
1995/1/7,108,110,107.5,107.5,298
1995/1/9,107.5,108.5,106,106.5,235
1995/1/10,106,106.5,103.5,104,244
1995/1/11,104.5,106,103,103.5,315
1995/1/12,103.5,104.5,100,100,341
1995/1/13,101,102,99,99,269
1995/1/14,97,98.5,93,93.5,444
1995/1/16,95,95,90.5,93.5,556
1995/1/17,93.5,96,93,93.5,1134
1995/1/18,95,95,93,94,496
1995/1/19,94,98,94,95,882
1995/1/20,95,96.5,91,91.5,455
1995/1/21,90,93,89,93,635
1995/1/23,93,93,89,89,531
1995/1/24,85,89,85,86,685
1995/1/25,88,90,87,90,511
1995/1/26,89,89,87,87.5,495
1995/2/4,87.5,88,81.5,81.5,1392
1995/2/6,80,80.5,77.5,80.5,4222
1995/2/7,84,86,82.5,86,2285
1995/2/8,86,89,85.5,88,2037
1995/2/9,88,89.5,87,88,1092
1995/2/10,88,93,87,93,1004
1995/2/11,93,94,92,93,879
1995/2/13,93,94,90,91,1417
1995/2/14,90.5,91,89,89,559
1995/2/15,89,92,89,92,582
1995/2/16,92,96,92,93,1427
1995/2/17,93,95,93,93,705
1995/2/18,93,94,92.5,93.5,479
1995/2/20,94,94,92,92,616
1995/2/21,93,93,92,93,165
1995/2/22,93.5,93.5,92,92.5,341
1995/2/23,93,94.5,91.5,91.5,968
1995/2/24,92,93.5,91.5,92.5,429
1995/2/25,92.5,93,92,92.5,176
1995/2/27,92,92,88,91,967
1995/2/28,91,92,90,91.5,500
1995/3/1,91.5,91.5,87,88.5,475
1995/3/2,89,90,89,89.5,437
1995/3/3,89,90,89,89.5,276
1995/3/4,90.5,91,90,91,301
1995/3/6,91,91.5,90,90.5,313
1995/3/7,90.5,90.5,88,89.5,321
1995/3/8,89.5,90,87,88,474
1995/3/9,87,89,87,87.5,350
1995/3/10,89,90,88.5,90,355
1995/3/11,91.5,92,90,91,627
1995/3/13,92,93,91,92.5,746
1995/3/14,92,94,91.5,94,679
1995/3/15,96,100.5,95.5,100.5,3855
1995/3/16,101,104.5,99.5,102.5,3938
1995/3/17,104.5,105,101.5,101.5,3363
1995/3/18,101,104,100,104,2170
1995/3/20,104,104,101,101,2042
1995/3/21,102,103,99.5,99.5,2234
1995/3/22,97.5,99,93,99,3732
1995/3/23,98,98.5,97,98,1428
1995/3/24,97.5,103,97,102,3263
1995/3/25,103.5,106.5,103,103,4595
1995/3/27,103,108,101.5,108,4250
1995/3/28,109,113,107,113,5142
1995/3/30,113.5,118,112,116.5,6014
1995/3/31,115,116,113.5,114,3658
1995/4/1,114,115.5,112,114,2226
1995/4/6,115.5,117,114,114,2230
1995/4/7,114,115,108,110,3276
1995/4/8,110,112.5,107,112.5,2526
1995/4/10,112,115,111,114,3109
1995/4/11,113,114.5,112,113.5,2298
1995/4/12,113.5,115,112.5,112.5,2345
1995/4/13,113,115,112.5,115,2289
1995/4/14,114.5,114.5,109.5,109.5,2606
1995/4/15,109.5,111.5,107.5,108.5,2453
1995/4/17,109,113,108.5,113,2984
1995/4/18,113,113.5,108.5,110.5,3650
1995/4/19,112,113.5,109,113.5,3248
1995/4/20,113.5,113.5,112,112.5,2626
1995/4/21,113.5,115,109,115,4628
1995/4/22,114,115,113,115,2427
1995/4/24,116,120.5,114.5,119.5,5099
1995/4/25,117.5,118.5,115.5,116,5629
1995/4/26,116,117.5,108,111,4206
1995/4/27,111,114,108,114,3041
1995/4/28,111.5,114,111,113,2146
1995/4/29,114,116,113.5,115,2023
1995/5/1,116,116,114,115.5,1225
1995/5/2,115,115,112.5,114.5,2549
1995/5/3,114,116,114,115,1720
1995/5/4,115,116,112,113,2296
1995/5/5,107,110,105.5,105.5,826
1995/5/6,98.5,109,98.5,109,1521
1995/5/8,107,112.5,102.5,112.5,670
1995/5/9,111,116,111,114,2380
1995/5/10,114,118.5,114,116,2894
1995/5/11,116,118,114,115.5,3095
1995/5/12,115,118,114.5,117,2861
1995/5/13,116,118.5,115.5,116.5,5041
1995/5/15,116.5,119.5,115.5,119.5,4063
1995/5/16,118.5,120,117,120,3005
1995/5/17,120,123,120,120,4050
1995/5/18,120,120,118,119.5,1763
1995/5/19,118.5,121,118.5,119,3119
1995/5/20,120,121,116,116,2438
1995/5/22,115,116,113,115.5,3856
1995/5/23,116,117.5,115.5,115.5,1438
1995/5/24,115.5,117.5,114,117.5,1676
1995/5/25,117.5,119.5,116.5,118,1912
1995/5/26,118,119.5,116.5,118.5,1656
1995/5/27,118,119,116,116.5,1116
1995/5/29,115,115.5,113,115.5,2062
1995/5/30,114,116.5,114,116.5,709
1995/5/31,116,118,115.5,117,787
1995/6/1,117,118,115.5,117.5,576
1995/6/5,117.5,118,116.5,118,259
1995/6/6,117.5,119.5,117,119.5,1274
1995/6/7,119.5,121.5,119,119,1372
1995/6/8,118.5,120.5,118.5,119,680
1995/6/9,120.5,122,119,119.5,1390
1995/6/10,119,119.5,118,118.5,437
1995/6/12,120,120,118.5,119,324
1995/6/13,119.5,120.5,118.5,119,937
1995/6/14,119,119,116.5,117,1691
1995/6/15,116.5,118.5,109,113.5,2511
1995/6/16,111,116,110,116,1532
1995/6/17,113,115,111.5,113.5,864
1995/6/19,113,113.5,111.5,111.5,673
1995/6/20,110.5,113,110.5,113,810
1995/6/21,112.5,115,112.5,114.5,1002
1995/6/22,114,116,113,116,710
1995/6/23,115,117.5,115,116,526
1995/6/24,116,117.5,115.5,116,580
1995/6/26,116.5,119.5,116,118.5,788
1995/6/27,118.5,119.5,116.5,117.5,517
1995/6/28,117.5,119.5,117.5,118.5,1242
1995/6/29,119,122,116,116,1753
1995/6/30,117.5,119,115.5,117.5,503
1995/7/3,117,117,113,114,659
1995/7/4,114,116,114,116,647
1995/7/5,116,118,116,118,792
1995/7/6,118,119.5,116.5,119,1025
1995/7/7,118.5,120,118,119.5,513
1995/7/8,119,120,118.5,119.5,375
1995/7/10,120,120,119,120,327
1995/7/11,120,122,120,121.5,577
1995/7/12,122,122.5,121,121.5,553
1995/7/13,122,123,121,121,795
1995/7/14,121,121,116,116,1500
1995/7/15,115,115.5,113.5,114.5,2684
1995/7/17,114,115,112,113,1927
1995/7/18,114.5,114.5,112,113,1241
1995/7/19,106,110,105.5,105.5,3203
1995/7/20,105,105,98.5,98.5,3182
1995/7/21,97.5,101,96.5,98,3936
1995/7/22,99,103.5,97,101.5,3024
1995/7/24,100,100.5,98,99.5,1748
1995/7/25,100,100,93,93,3333
1995/7/26,88,93,88,91.5,4534
1995/7/27,97,97.5,94,96.5,3281
1995/7/28,96,96.5,94.5,96.5,1140
1995/7/29,95.5,96,94.5,95.5,770
1995/7/31,94.5,95.5,92,94,675
1995/8/1,93,94.5,92,94,962
1995/8/2,93,93.5,87.5,87.5,1466
1995/8/3,85,87.5,84,87,1926
1995/8/4,89,93,86,91,1608
1995/8/5,88,94,86.5,94,1532
1995/8/7,93,97,93,96,1636
1995/8/8,95,95,93,93,1640
1995/8/9,91,94,91,92.5,1605
1995/8/10,91,94.5,91,94.5,919
1995/8/11,91,95,91,94.5,1151
1995/8/12,94.5,97,94.5,95,370
1995/8/14,91,94,91,92,342
1995/8/15,92,94,91.5,94,1145
1995/8/16,65.5,69.5,63,68.5,3586
1995/8/17,70,73,69,72.5,2231
1995/8/18,71,73,70.5,73,1069
1995/8/19,73,73,71.5,71.5,338
1995/8/21,71.5,73,71.5,72,356
1995/8/22,72,73,71.5,72.5,238
1995/8/23,73,73,71,71,509
1995/8/24,70.5,71,68,69,554
1995/8/25,68.5,71,68,71,593
1995/8/26,70.5,72,69,69.5,483
1995/8/28,69,71,68,70.5,342
1995/8/29,70.5,71,69.5,70,182
1995/8/30,70.5,71,70.5,71,223
1995/8/31,71,71,70,70,127
1995/9/1,70.5,72,70.5,71.5,265
1995/9/2,71.5,72.5,71.5,72,214
1995/9/4,72.5,77,72.5,77,524
1995/9/5,79,80,77,79,1194
1995/9/6,79,81,78.5,80.5,881
1995/9/7,80.5,82.5,80.5,82.5,898
1995/9/8,82.5,87,82.5,87,1234
1995/9/11,88,89,84.5,84.5,1040
1995/9/12,82,87,82,87,613
1995/9/13,87.5,89,86,87.5,1277
1995/9/14,88.5,91.5,88.5,89,2312
1995/9/15,89,90,87.5,90,736
1995/9/16,89.5,90,88.5,90,458
1995/9/18,89,92.5,89,91,723
1995/9/19,91,91.5,89,89,884
1995/9/20,89,89.5,87.5,87.5,573
1995/9/21,87.5,88.5,86,87.5,697
1995/9/23,88,89,87.5,87.5,204
1995/9/25,90,90.5,88,89,766
1995/9/26,89,90,88.5,89,240
1995/9/27,89,90,86.5,86.5,335
1995/9/29,86.5,86.5,82,83,789
1995/9/30,82.5,85,81.5,85,378
1995/10/2,85.5,85.5,83.5,84,363
1995/10/3,84,84.5,82,83.5,275
1995/10/4,83.5,85,83,84.5,624
1995/10/5,85,85,84,84.5,232
1995/10/6,85,88,84,88,872
1995/10/7,88.5,89,85.5,88.5,562
1995/10/9,88.5,90,87.5,90,477
1995/10/11,90,90,86,87,1067
1995/10/12,86.5,87.5,85.5,86.5,385
1995/10/13,87,87,83,85.5,514
1995/10/14,84.5,85,83.5,84,238
1995/10/16,84.5,86,84.5,85,506
1995/10/17,86,87.5,86,87.5,367
1995/10/18,88,88,86,86,200
1995/10/19,86,86.5,85,85,201
1995/10/20,86,86.5,85,85.5,165
1995/10/21,86,86,84.5,85.5,183
1995/10/23,85.5,86,85,86,114
1995/10/24,86,86,85,85.5,219
1995/10/26,86,87.5,85.5,86.5,1546
1995/10/27,87,87.5,85.5,87,1649
1995/10/28,87,88.5,86,88.5,889
1995/10/30,88.5,89.5,82.5,82.5,742
1995/11/1,80,82.5,77,79.5,457
1995/11/2,78,83,78,82.5,813
1995/11/3,75,78,75,77,1816
1995/11/4,78.5,78.5,76,77,819
1995/11/6,78,79,77.5,78,636
1995/11/7,78.5,79,77.5,77.5,550
1995/11/8,77.5,78,73.5,73.5,2533
1995/11/9,73,74,72.5,73.5,1332
1995/11/10,74,74.5,71,71.5,2159
1995/11/11,71,72,69,69,1663
1995/11/14,69,69,67,68.5,789
1995/11/15,68.5,69,65,65,1011
1995/11/16,65,66,62.5,64,1567
1995/11/17,64,66,64,64,1708
1995/11/18,65,68,65,68,1210
1995/11/20,70,70,67.5,67.5,1641
1995/11/21,66.5,69,66.5,69,832
1995/11/22,68,68.5,67.5,68,868
1995/11/23,68,68.5,65.5,65.5,1314
1995/11/24,65,66.5,65,66,921
1995/11/25,66,67,65.5,66.5,1637
1995/11/27,67,69,67,68,1989
1995/11/28,68.5,69,66,66,2218
1995/11/29,66.5,66.5,61.5,61.5,5466
1995/11/30,61,62,60,62,4220
1995/12/1,63,64,62,63.5,2281
1995/12/4,64.5,64.5,61.5,62,2155
1995/12/5,61.5,63,61.5,62.5,1518
1995/12/6,62,62,61,62,1231
1995/12/7,62,63.5,61.5,63,1718
1995/12/8,63,65,62.5,64.5,3643
1995/12/9,65,66,65,66,2182
1995/12/11,66,67,65.5,67,1362
1995/12/12,67,68,65.5,66.5,1452
1995/12/13,66.5,67,66,67,956
1995/12/14,67,68,67,67,1836
1995/12/15,67.5,67.5,66,67,707
1995/12/16,67,68.5,66.5,67,1444
1995/12/18,67,68,67,67.5,1142
1995/12/19,66,67,65.5,66.5,1333
1995/12/20,66.5,68,66.5,68,3578
1995/12/21,69,69,67,67.5,3283
1995/12/22,69,72,69,71,5032
1995/12/23,70.5,72.5,70,72.5,2178
1995/12/26,72,72.5,71,71,951
1995/12/27,71.5,72,70.5,70.5,898
1995/12/28,71,72,71,71.5,778
1995/12/29,71.5,73,71.5,72.5,1466
1995/12/30,73.5,73.5,72.5,73.5,734
1996/1/4,73.5,74,72,72,652
1996/1/5,67,68,67,67,1273
1996/1/6,68,68.5,66,67.5,1036
1996/1/8,67.5,68.5,67,67.5,1267
1996/1/9,68,68,67,67,594
1996/1/10,66,66,64.5,65,870
1996/1/11,64,66,63,64,746
1996/1/12,65,65.5,63.5,64,976
1996/1/13,65,65.5,64,65,1177
1996/1/15,65,65.5,64.5,65,521
1996/1/16,65,65.5,64,65,458
1996/1/17,65,67,65,66,1829
1996/1/18,66.5,67.5,66,66,1338
1996/1/19,67,67,66.5,66.5,623
1996/1/20,67,68,66.5,67.5,685
1996/1/22,68,68,67.5,68,554
1996/1/23,68,68,66.5,67,602
1996/1/24,67,67,65.5,65.5,849
